,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
939,939,996,Hmm.,Rachel,neutral,neutral,107,4,3,1,"00:06:00,777","00:06:01,860","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm.",2
940,940,997,I think I have an old band uniform from high school.,Ross,joy,positive,107,5,3,1,"00:06:02,070","00:06:04,196","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school.",2
941,941,998,"You remember not having sex in high school, right?",Rachel,sadness,negative,107,6,3,1,"00:06:05,114","00:06:07,324","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right?",3
942,942,999,Yeah.,Ross,sadness,negative,107,7,3,1,"00:06:07,492","00:06:09,368","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah.",3
943,943,1000,"Well honey, what about you?",Rachel,neutral,neutral,107,8,3,1,"00:06:13,206","00:06:14,623","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah. $$$ Rachel : Well honey, what about you?",4
944,944,1001,What?,Ross,neutral,neutral,107,9,3,1,"00:06:14,791","00:06:15,874","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah. $$$ Rachel : Well honey, what about you? $$$ Ross : What?",5
945,945,1002,"I mean do you have any fun, you know, fantasy type things?",Rachel,neutral,neutral,107,10,3,1,"00:06:14,791","00:06:22,297","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah. $$$ Rachel : Well honey, what about you? $$$ Ross : What? $$$ Rachel : I mean do you have any fun, you know, fantasy type things?",4
946,946,1003,No.,Ross,neutral,neutral,107,11,3,1,"00:06:23,299","00:06:24,883","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah. $$$ Rachel : Well honey, what about you? $$$ Ross : What? $$$ Rachel : I mean do you have any fun, you know, fantasy type things? $$$ Ross : No.",4
947,947,1004,Come on you gotta have one!,Rachel,surprise,positive,107,12,3,1,"00:06:26,302","00:06:28,178","Rachel : Honey, I was wondering.... $$$ Ross : Hmm? $$$ Rachel : Do you still have that, um, Navy uniform? $$$ Ross : Nooo, I had to return it to the costume place. $$$ Rachel : Hmm. $$$ Ross : I think I have an old band uniform from high school. $$$ Rachel : You remember not having sex in high school, right? $$$ Ross : Yeah. $$$ Rachel : Well honey, what about you? $$$ Ross : What? $$$ Rachel : I mean do you have any fun, you know, fantasy type things? $$$ Ross : No. $$$ Rachel : Come on you gotta have one!",2
948,948,1005,Ugh!,Phoebe,disgust,negative,108,0,3,7,"0:04:54,210","0:04:56,713",Phoebe : Ugh!,1
949,949,1008,"I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler.",Phoebe,anger,negative,108,3,3,7,"00:04:56,963","00:05:01,675","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler.",2
950,950,1009,Not at these prices.,Monica,anger,negative,108,4,3,7,"00:05:01,884","00:05:04,052","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices.",3
951,951,1010,Hi. Y'know in England this car would be on the other side of the store.  Woo!,Phoebe,joy,positive,108,5,3,7,"00:05:09,142","00:05:20,527","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices. $$$ Phoebe : Hi. Y'know in England this car would be on the other side of the store.  Woo!",1
952,952,1011,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",Monica,joy,positive,108,6,3,7,"00:05:21,362","00:05:31,913","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices. $$$ Phoebe : Hi. Y'know in England this car would be on the other side of the store.  Woo! $$$ Monica : Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",3
953,953,1012,"Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh!",Phoebe,surprise,positive,108,7,3,7,"00:05:32,081","00:05:36,877","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices. $$$ Phoebe : Hi. Y'know in England this car would be on the other side of the store.  Woo! $$$ Monica : Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy. $$$ Phoebe : Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh!",2
954,954,1013,Oh my God!,Phoebe,surprise,positive,108,8,3,7,"00:05:38,254","00:05:39,588","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices. $$$ Phoebe : Hi. Y'know in England this car would be on the other side of the store.  Woo! $$$ Monica : Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy. $$$ Phoebe : Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh! $$$ Phoebe : Oh my God!",3
955,955,1014,"Aw, all right take this bed, you can make other friends.",Phoebe,joy,positive,108,9,3,7,"00:05:40,506","00:05:45,385","Phoebe : Ugh! $$$ Phoebe : I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler. $$$ Monica : Not at these prices. $$$ Phoebe : Hi. Y'know in England this car would be on the other side of the store.  Woo! $$$ Monica : Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy. $$$ Phoebe : Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh! $$$ Phoebe : Oh my God! $$$ Phoebe : Aw, all right take this bed, you can make other friends.",2
956,956,1015,"You know, ever since I was little, I've been able to pick up quarters with my toes.",Lorraine,joy,positive,109,0,1,14,"00:06:38,022","00:06:44,194","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes.",1
957,957,1016,"Good for you.  Uh, quarters or rolls of quarters?",Joey,joy,positive,109,1,1,14,"00:06:44,445","00:06:53,120","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters?",1
958,958,1017,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",Janice,anger,negative,109,2,1,14,"00:06:58,626","00:07:06,133","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",3
959,959,1018,That's OK.,Chandler,neutral,neutral,109,3,1,14,"00:07:07,885","00:07:09,177","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads. $$$ Chandler : That's OK.",3
960,960,1019,"Oh, are you sure?",Janice,surprise,positive,109,4,1,14,"00:07:09,971","00:07:13,598","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads. $$$ Chandler : That's OK. $$$ Janice : Oh, are you sure?",3
961,961,1021,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",Janice,anger,negative,109,5,1,14,"00:07:09,971","00:07:17,352","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads. $$$ Chandler : That's OK. $$$ Janice : Oh, are you sure? $$$ Janice : Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",2
962,962,1022,We can't do that.,Joey,neutral,neutral,109,6,1,14,"00:07:20,148","00:07:21,606","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads. $$$ Chandler : That's OK. $$$ Janice : Oh, are you sure? $$$ Janice : Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty. $$$ Joey : We can't do that.",4
963,963,1023,What? What can't you do?,Chandler,surprise,negative,109,7,1,14,"00:07:22,733","00:07:24,860","Lorraine : You know, ever since I was little, I've been able to pick up quarters with my toes. $$$ Joey : Good for you.  Uh, quarters or rolls of quarters? $$$ Janice : By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads. $$$ Chandler : That's OK. $$$ Janice : Oh, are you sure? $$$ Janice : Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty. $$$ Joey : We can't do that. $$$ Chandler : What? What can't you do?",2
964,964,1024,She really said that?,Joey,surprise,positive,110,0,1,19,"00:05:11,728","00:05:13,186",Joey : She really said that?,1
965,965,1025,"Well, I added the 'exactly like me' part...",Ross,neutral,neutral,110,1,1,19,"00:05:13,354","00:05:15,564","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part...",1
966,966,1026,"But she said she's looking for someone, and someone is gonna be there tonight.",Ross,neutral,neutral,110,2,1,19,"0:05:16,816","0:05:20,578","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight.",2
967,967,1027,'Tonight' tonight?,Joey,surprise,positive,110,3,1,19,"0:05:20,578","0:05:21,254","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight?",2
968,968,1028,"Well, I think it's perfect.",Ross,joy,positive,110,4,1,19,"00:05:23,114","00:05:25,907","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight? $$$ Ross : Well, I think it's perfect.",2
969,969,1029,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",Ross,neutral,neutral,110,5,1,19,"00:05:23,114","00:05:29,453","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight? $$$ Ross : Well, I think it's perfect. $$$ Ross : Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",4
970,970,1030,I can't remember the last time I got a girl to take care of my monkey.,Chandler,sadness,negative,110,6,1,19,"00:05:31,706","00:05:35,292","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight? $$$ Ross : Well, I think it's perfect. $$$ Ross : Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey... $$$ Chandler : I can't remember the last time I got a girl to take care of my monkey.",2
971,971,1031,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",Ross,joy,positive,110,7,1,19,"00:05:39,672","00:05:47,554","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight? $$$ Ross : Well, I think it's perfect. $$$ Ross : Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey... $$$ Chandler : I can't remember the last time I got a girl to take care of my monkey. $$$ Ross : Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",2
972,972,1032,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",Chandler,disgust,negative,110,8,1,19,"00:05:49,307","00:05:54,353","Joey : She really said that? $$$ Ross : Well, I added the 'exactly like me' part... $$$ Ross : But she said she's looking for someone, and someone is gonna be there tonight. $$$ Joey : 'Tonight' tonight? $$$ Ross : Well, I think it's perfect. $$$ Ross : Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey... $$$ Chandler : I can't remember the last time I got a girl to take care of my monkey. $$$ Ross : Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her. $$$ Chandler : Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",3
973,973,1033,"Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",Mrs. Bing,neutral,neutral,111,0,1,11,"00:19:16,238","00:19:25,580","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",1
974,974,1034,"No, just knowing you're gonna be there is enough.",Chandler,neutral,neutral,111,1,1,11,"00:19:21,205","00:19:25,580","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough.",1
975,975,1035,"Alright, well, be good, I love you.",Mrs. Bing,joy,positive,111,2,1,11,"00:19:26,206","00:19:29,834","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you.",1
976,976,1036,You kissed my best Ross! ...Or something to that effect.,Chandler,anger,negative,111,3,1,11,"00:19:32,546","00:19:38,551","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect.",3
977,977,1037,"O-kay. Look, it, it was stupid.",Mrs. Bing,sadness,negative,111,4,1,11,"00:19:39,720","00:19:47,643","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid.",4
978,978,1038,Really stupid.,Chandler,anger,negative,111,5,1,11,"0:19:47,811","0:19:48,563","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid.",3
979,979,1039,Really stupid.,Mrs. Bing,sadness,negative,111,6,1,11,"0:19:48,563","0:19:50,244","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid.",3
980,980,1040,And I don't even know how it happened.,Mrs. Bing,sadness,negative,111,7,1,11,"00:19:52,357","00:19:54,692","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened.",2
981,981,1041,"I'm sorry, honey, I promise it will never happen again.",Mrs. Bing,sadness,negative,111,8,1,11,"00:19:54,860","00:19:58,738","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again.",4
982,982,1042,Are we okay now?,Mrs. Bing,fear,negative,111,9,1,11,"00:20:00,699","00:20:03,034","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now?",3
983,983,1043,Yeah. No. No...,Chandler,anger,negative,111,10,1,11,"00:20:03,785","00:20:06,495","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now? $$$ Chandler : Yeah. No. No...",5
984,984,1044,"Ah, the forbidden love of a man and his door.",Ross,neutral,neutral,111,11,1,11,"00:20:10,292","00:20:12,960","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now? $$$ Chandler : Yeah. No. No... $$$ Ross : Ah, the forbidden love of a man and his door.",4
985,985,1045,"Shh. He did it. He told her off, and not just about the kiss, about everything.",Joey,neutral,neutral,111,12,1,11,"00:20:13,128","00:20:18,466","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now? $$$ Chandler : Yeah. No. No... $$$ Ross : Ah, the forbidden love of a man and his door. $$$ Joey : Shh. He did it. He told her off, and not just about the kiss, about everything.",2
986,986,1046,You're kidding.,Ross,surprise,negative,111,13,1,11,"00:20:18,634","00:20:19,675","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now? $$$ Chandler : Yeah. No. No... $$$ Ross : Ah, the forbidden love of a man and his door. $$$ Joey : Shh. He did it. He told her off, and not just about the kiss, about everything. $$$ Ross : You're kidding.",4
987,987,1047,"No, no. He said ""When are you gonna grow up and start being a mom?""",Joey,neutral,neutral,111,14,1,11,"00:20:19,843","00:20:22,511","Mrs. Bing : Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon? $$$ Chandler : No, just knowing you're gonna be there is enough. $$$ Mrs. Bing : Alright, well, be good, I love you. $$$ Chandler : You kissed my best Ross! ...Or something to that effect. $$$ Mrs. Bing : O-kay. Look, it, it was stupid. $$$ Chandler : Really stupid. $$$ Mrs. Bing : Really stupid. $$$ Mrs. Bing : And I don't even know how it happened. $$$ Mrs. Bing : I'm sorry, honey, I promise it will never happen again. $$$ Mrs. Bing : Are we okay now? $$$ Chandler : Yeah. No. No... $$$ Ross : Ah, the forbidden love of a man and his door. $$$ Joey : Shh. He did it. He told her off, and not just about the kiss, about everything. $$$ Ross : You're kidding. $$$ Joey : No, no. He said ""When are you gonna grow up and start being a mom?""",7
988,988,1048,Oh there it is.,Phoebe,neutral,neutral,112,0,8,17,"00:17:34,386","00:17:35,428",Phoebe : Oh there it is.,1
989,989,1049,That's not your regular dry cleaners.,Monica,neutral,neutral,112,1,8,17,"00:17:35,596","00:17:37,972",Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners.,1
990,990,1050,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",Phoebe,disgust,negative,112,2,8,17,"00:17:38,140","00:17:41,350","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one.",2
991,991,1051,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",Phoebe,disgust,negative,112,3,8,17,"00:17:41,518","00:17:46,355","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",2
992,992,1052,What?!,Monica,surprise,negative,112,4,8,17,"0:17:46,607","0:17:47,289","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?!",2
993,993,1053,A new grocery store.,Phoebe,neutral,neutral,112,5,8,17,"0:17:47,289","0:17:50,170","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store.",2
994,994,1054,The universe said I was going to meet a nice guy and that's what they gave me?,Phoebe,anger,negative,112,6,8,17,"00:17:51,904","00:17:54,864","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me?",3
995,995,1055,When I get up there I'm going to kick some ass.,Phoebe,anger,negative,112,7,8,17,"00:17:55,032","00:17:58,326","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass.",3
996,996,1056,"Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you.",Monica,neutral,neutral,112,8,8,17,"00:17:58,494","00:18:02,705","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you.",2
997,997,1057,"Yeah, we both can. And we both will.",Phoebe,neutral,neutral,112,9,8,17,"00:18:02,873","00:18:05,750","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will.",3
998,998,1058,"Oh, you didn't have to come in with me.",Phoebe,neutral,neutral,112,10,8,17,"00:18:10,380","00:18:13,216","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me.",3
